"sim","name","k.studies","k.species","sigma2.n","sigma2.p","sigma2.s","sigma2.u","rho","save_location","job_number","scenario"
632,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1632,2
633,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1633,2
634,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1634,2
635,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1635,2
636,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1636,2
637,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1637,2
638,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1638,2
639,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1639,2
640,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1640,2
641,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1641,2
642,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1642,2
643,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1643,2
644,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1644,2
645,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1645,2
646,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1646,2
647,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1647,2
648,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1648,2
649,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1649,2
650,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1650,2
651,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1651,2
652,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1652,2
653,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1653,2
654,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1654,2
655,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1655,2
656,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1656,2
657,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1657,2
658,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1658,2
659,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1659,2
660,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1660,2
661,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1661,2
662,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1662,2
663,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1663,2
664,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1664,2
665,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1665,2
666,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1666,2
667,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1667,2
668,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1668,2
669,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1669,2
670,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1670,2
671,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1671,2
672,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1672,2
673,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1673,2
674,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1674,2
675,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1675,2
676,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1676,2
677,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1677,2
678,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1678,2
679,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1679,2
680,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1680,2
681,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1681,2
682,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1682,2
683,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1683,2
684,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1684,2
685,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1685,2
686,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1686,2
687,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1687,2
688,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1688,2
689,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1689,2
690,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1690,2
691,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1691,2
692,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1692,2
693,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1693,2
694,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1694,2
695,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1695,2
696,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1696,2
697,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1697,2
698,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1698,2
699,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1699,2
700,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1700,2
701,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1701,2
702,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1702,2
703,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1703,2
704,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1704,2
705,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1705,2
706,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1706,2
707,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1707,2
708,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1708,2
709,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1709,2
710,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1710,2
711,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1711,2
712,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1712,2
713,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1713,2
714,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1714,2
715,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1715,2
716,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1716,2
717,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1717,2
718,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1718,2
719,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1719,2
720,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1720,2
721,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1721,2
722,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1722,2
723,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1723,2
724,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1724,2
725,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1725,2
726,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1726,2
727,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1727,2
728,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1728,2
729,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1729,2
730,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1730,2
731,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1731,2
732,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1732,2
733,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1733,2
734,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1734,2
735,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1735,2
736,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1736,2
737,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1737,2
738,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1738,2
739,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1739,2
740,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1740,2
741,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1741,2
742,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1742,2
743,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1743,2
744,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1744,2
745,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1745,2
746,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1746,2
747,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1747,2
748,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1748,2
749,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1749,2
750,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1750,2
751,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1751,2
752,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1752,2
753,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1753,2
754,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1754,2
755,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1755,2
756,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1756,2
757,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1757,2
758,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1758,2
759,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1759,2
760,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1760,2
761,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1761,2
762,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1762,2
763,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1763,2
764,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1764,2
765,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1765,2
766,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1766,2
767,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1767,2
768,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1768,2
769,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1769,2
770,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1770,2
771,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1771,2
772,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1772,2
773,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1773,2
774,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1774,2
775,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1775,2
776,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1776,2
777,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1777,2
778,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1778,2
779,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1779,2
780,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1780,2
781,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1781,2
782,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1782,2
783,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1783,2
784,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1784,2
785,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1785,2
786,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1786,2
787,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1787,2
788,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1788,2
789,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1789,2
790,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1790,2
791,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1791,2
792,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1792,2
793,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1793,2
794,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1794,2
795,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1795,2
796,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1796,2
797,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1797,2
798,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1798,2
799,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1799,2
800,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1800,2
801,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1801,2
802,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1802,2
803,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1803,2
804,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1804,2
805,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1805,2
806,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1806,2
807,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1807,2
808,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1808,2
809,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1809,2
810,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1810,2
811,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1811,2
812,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1812,2
813,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1813,2
814,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1814,2
815,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1815,2
816,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1816,2
817,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1817,2
818,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1818,2
819,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1819,2
820,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1820,2
821,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1821,2
822,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1822,2
823,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1823,2
824,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1824,2
825,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1825,2
826,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1826,2
827,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1827,2
828,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1828,2
829,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1829,2
830,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1830,2
831,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1831,2
832,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1832,2
833,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1833,2
834,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1834,2
835,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1835,2
836,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1836,2
837,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1837,2
838,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1838,2
839,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1839,2
840,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1840,2
841,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1841,2
842,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1842,2
843,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1843,2
844,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1844,2
845,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.5,"/srv/scratch/z5394590/phylo_meta_sandwich/",1845,2
